name,price,rating,sold,ram,rom,brand,location
Asus Zenfone 10 8/128GB - Starry Blue,8999000.0,4.8,60,8,128,asus,Kab. Tangerang
Asus Zenfone 10 8/128GB - Aurora Green,8999000.0,4.9,60,8,128,asus,Kab. Tangerang
Asus Zenfone 10 8/128GB - Eclipse Red,8999000.0,5.0,70,8,128,asus,Kab. Tangerang
Asus Zenfone 10 8/128GB - Comet White,8999000.0,4.8,50,8,128,asus,Kab. Tangerang
Asus Zenfone 10 8/128GB - Midnight Black,8999000.0,4.9,100,8,128,asus,Kab. Tangerang
Asus Zenfone 10 16/512GB - Midnight Black,11999000.0,4.9,80,16,512,asus,Kab. Tangerang
Asus Zenfone 9 8/256GB - White,9999000.0,4.7,7,8,256,asus,Kab. Tangerang
 Asus Zenfone 9 8/256GB - Black,9999000.0,5.0,30,8,256,asus,Kab. Tangerang
Asus Zenfone 9 6/128GB - Black,7999000.0,5.0,250,6,128,asus,Kab. Tangerang
Asus Zenfone 9 6/128GB - White,7999000.0,5.0,60,6,128,asus,Kab. Tangerang
Asus Zenfone 9 6/128GB - Red,7999000.0,5.0,27,6,128,asus,Kab. Tangerang
Asus Zenfone 9 6/128GB - Blue,7999000.0,4.8,24,6,128,asus,Kab. Tangerang
Asus Zenfone 9 16/256GB - Black,11999000.0,5.0,100,16,256,asus,Kab. Tangerang
Asus Zenfone 8 8/128GB - Silver,6999000.0,5.0,2,8,128,asus,Kab. Tangerang
Asus Zenfone 8 8/128GB - Black,6999000.0,5.0,100,8,128,asus,Kab. Tangerang
Infinix Note 40 Pro+ 5G 12/256GB - Up to 24GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 100W Charger - NFC,3949000.0,4.9,250,8,256,infinix,Jakarta Utara
Infinix Note 40S 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78” 3D Curved Amoled 120Hz - Camera 108MP - 5000 mAh - NFC,3099000.0,4.9,500,8,256,infinix,Jakarta Utara
Infinix Note 40 Pro 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 45W Charger - NFC,3799000.0,4.9,1000,8,256,infinix,Jakarta Utara
Infinix Note 40 Pro 8/256GB - Up to 16GB Extended RAM - Helio G99,3499000.0,4.9,2000,8,256,infinix,Jakarta Utara
Infinix Note 40 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78”,2999000.0,4.9,2000,8,256,infinix,Jakarta Utara
Infinix Note 30 8/256GB - Up To 16GB - 120 HZ Screen - 8/256 Black,2599000.0,4.9,1000,8,256,infinix,Jakarta Utara
Infinix Note 30 PRO 8/256GB -Up To 16GB- 108MP - 8/256 Garansi Resmi,3199000.0,4.9,1000,8,256,infinix,Jakarta Utara
Infinix Note 30 8/256GB - Up To 16GB - 120 HZ Screen - 8/256,2599000.0,4.9,3000,8,256,infinix,Jakarta Utara
OPPO A3x,2199000.0,5.0,18,6,128,oppo,Kota Tangerang
OPPO Reno12 Pro 5G,8999000.0,5.0,21,12,512,oppo,Kota Tangerang
OPPO Reno12 F,4299000.0,4.9,30,8,256,oppo,Kota Tangerang
OPPO Reno12 5G,6999000.0,5.0,100,12,256,oppo,Kota Tangerang
OPPO A3 Pro 5G,3999000.0,5.0,100,8,256,oppo,Kota Tangerang
OPPO A78 5G,3999000.0,4.9,250,8,128,oppo,Kota Tangerang
[Flash Sale] OPPO A3 Pro 5G,4049000.0,4.7,3,8,256,oppo,Kota Tangerang
OPPO A18,1799000.0,4.9,25,4,128,oppo,Kota Tangerang
[DISKON] OPPO Reno8 T 4G Smartphone,4899000.0,5.0,90,8,256,oppo,Kota Tangerang
[Kejar Diskon] OPPO Reno8 T 4G Smartphone,4899000.0,5.0,30,8,256,oppo,Kota Tangerang
[Flash Price] OPPO Reno8 T 4G Smartphone,4899000.0,4.9,750,8,256,oppo,Kota Tangerang
 [Diskon Spesial] OPPO A57 Smartphone,2699000.0,5.0,50,4,128,oppo,Kota Tangerang
[Special Promo] OPPO A57 Smartphone,2699000.0,5.0,13,4,128,oppo,Kota Tangerang
[Special Promo] OPPO A77s,3499000.0,5.0,2,8,128,oppo,Kota Tangerang
OPPO A17,2099000.0,5.0,7,4,64,oppo,Kota Tangerang
[Kejar Diskon] OPPO Reno6 5G Smartphone,7999000.0,4.8,50,8,128,oppo,Kota Tangerang
[Flash Promo] OPPO A54 Smartphone,3099000.0,5.0,50,6,128,oppo,Kota Tangerang
OPPO A54 Smartphone,3099000.0,4.9,30,6,128,oppo,Kota Tangerang
OPPO Find N2 Flip,14999000.0,4.9,90,8,256,oppo,Kota Tangerang
OPPO Reno6 5G Smartphone,7999000.0,4.9,100,8,128,oppo,Kota Tangerang
OPPO Reno8 5G,8499000.0,5.0,17,12,256,oppo,Kota Tangerang
OPPO Reno6 5G Smartphone,7999000.0,4.8,10,8,128,oppo,Kota Tangerang
OPPO Reno7 Z 5G,5999000.0,4.8,11,8,128,oppo,Kota Tangerang
OPPO Reno8 T 4G Smartphone,4899000.0,4.9,500,8,256,oppo,Kota Tangerang
OPPO A57 Smartphone,2699000.0,4.9,250,4,128,oppo,Kota Tangerang
[Flash Promo] OPPO A55,2699000.0,5.0,12,4,64,oppo,Kota Tangerang
OPPO A17k,1799000.0,4.9,250,3,64,oppo,Kota Tangerang
OPPO A16k,2199000.0,4.8,70,4,64,oppo,Kota Tangerang
OPPO A16 Smartphone,1999000.0,4.9,4000,3,32,oppo,Kota Tangerang
[Promo Sale] OPPO A55,2699000.0,5.0,70,4,64,oppo,Kota Tangerang
OPPO A17,2099000.0,4.9,1000,4,64,oppo,Kota Tangerang
FLASH PROMO - OPPO A16 Smartphone,2499000.0,5.0,1000,4,64,oppo,Kota Tangerang
OPPO A55,2699000.0,5.0,500,4,64,oppo,Kota Tangerang
OPPO A55,2699000.0,4.9,3000,4,64,oppo,Kota Tangerang
OPPO A77s,3499000.0,4.9,750,8,128,oppo,Kota Tangerang
OPPO A16 Smartphone,2499000.0,4.9,4000,4,64,oppo,Kota Tangerang
[Tukar Tambah Live.On] OPPO Reno6 5G Smartphone,7999000.0,5.0,6,8,128,oppo,Kota Tangerang
[Tukar Tambah Live.On] OPPO Reno6 Smartphone,5199000.0,5.0,17,8,128,oppo,Kota Tangerang
OPPO A57 Smartphone,2399000.0,4.9,500,4,64,oppo,Kota Tangerang
OPPO FIND X5 PRO 5G Smartphone,14999000.0,4.9,100,12,256,oppo,Kota Tangerang
OPPO A16k,2199000.0,4.9,250,4,64,oppo,Kota Tangerang
OPPO Reno7 5G,7499000.0,4.8,100,8,256,oppo,Kota Tangerang
OPPO A55,2699000.0,4.9,1000,4,64,oppo,Kota Tangerang
OPPO Reno7 Z 5G,5999000.0,4.9,250,8,128,oppo,Kota Tangerang
OPPO Reno5 F Smartphone,4299000.0,5.0,70,8,128,oppo,Kota Tangerang
OPPO Reno5 Smartphone,4999000.0,5.0,3,8,128,oppo,Kota Tangerang
OPPO A15S Smartphone,2299000.0,5.0,4,4,64,oppo,Kota Tangerang
OPPO A15 Smartphone,1749000.0,4.9,250,2,32,oppo,Kota Tangerang
OPPO Reno6 Pro 5G Smartphone,10999000.0,4.9,80,12,256,oppo,Kota Tangerang
OPPO Reno6 5G Smartphone,7999000.0,4.9,250,8,128,oppo,Kota Tangerang
OPPO Reno6 Smartphone,5199000.0,4.9,1000,8,128,oppo,Kota Tangerang
